ProductName,ImageUrl,SKU
Newstomaz sohaco (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/988252d4d79240919ce8ec5a05133d11.jpg,988252d4d79240919ce8ec5a05133d11
Nexium 40mg astrazeneca (h-28v) (Turkey)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/29734a90d8444da6ab688c4538618414.jpg,29734a90d8444da6ab688c4538618414
Nexzol esomeprazol 20mg windlas (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/a81601043da847028b6baed2eb6d8e24.jpg,a81601043da847028b6baed2eb6d8e24
Nghệ viên đen xuân nguyên (hũ_100g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/5e7d8a41438a4aeaa8c161cc3d13f559.jpg,5e7d8a41438a4aeaa8c161cc3d13f559
Ngừa thai rosepire leo (h28v) (xanh),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637012/1a94953c6b4f4373b14f230428fcb87e.jpg,1a94953c6b4f4373b14f230428fcb87e
Nhiệt kế điện tử wt-06 flex b.well swiss (cái) (hình vịt),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637011/50587f5ba9174e5eb2225d7b5e5a0f64.jpg,50587f5ba9174e5eb2225d7b5e5a0f64
Nhỏ mắt eyemiru 40ex nitto medic (c15ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637012/4b387eb590fb4cd3942e8142cd94ee7b.jpg,4b387eb590fb4cd3942e8142cd94ee7b
Nhỏ mắt mũi natri clorid 09_ pharmedic (lốc_10c_10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637012/aeeafa1b6c094deb888b195edc0da1d5.jpg,aeeafa1b6c094deb888b195edc0da1d5
Nhỏ mắt ticoldex danapha (lốc-10c-5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637013/9fc04812d00547c78c06d79db90ce800.jpg,9fc04812d00547c78c06d79db90ce800
Nic besolvin-4 usa-nic (c-500v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637015/ae4e6a150edf465cb01112af81bf7ac5.jpg,ae4e6a150edf465cb01112af81bf7ac5
Nidal ampharco (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637016/d0d461ea8f504ac99d3dc96939fa4103.jpg,d0d461ea8f504ac99d3dc96939fa4103
Niệm từ am hiếu tử xuyên bối tỳ bà cao hong kong (c_150ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637015/8c643005566c4a3aa1e70452d28f20aa.jpg,8c643005566c4a3aa1e70452d28f20aa
Nilcox paracetamol 250mg phương đông (h-20g-2.5gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637013/85ddf73ea89e49dfbe5a5a0c453e00c1.jpg,85ddf73ea89e49dfbe5a5a0c453e00c1
Nizoral gội olic (c-50ml) (nhỏ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637013/c8b803ad56724f63850505e786165052.jpg,c8b803ad56724f63850505e786165052
Noclaud cilostazol 50mg egis (h-56v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637013/f1a0a08b2b704a8f8521e18c3e8a44de.jpg,f1a0a08b2b704a8f8521e18c3e8a44de
Norash cream raptakos brett co (tuýp20gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637014/bbeb819eb97147ccad2f7a2452409ad5.jpg,bbeb819eb97147ccad2f7a2452409ad5
Nón phẫu thuật tiệt trùng tâm lan (g_50c),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637014/e7abf993b28a4e7ea85585043a76f138.jpg,e7abf993b28a4e7ea85585043a76f138
Nước Hồng Sâm Nhung Hươu Linh Chi 365 Hansusam (H_20G_70ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637014/561e33971fe04ccfa28bc56029529e7c.jpg,561e33971fe04ccfa28bc56029529e7c
Nước Súc Miệng Nano Bạc Trà Xanh Cali Usa (C500ml)(KXACBVI4OQ.G6672AXH),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637014/34d713ca8ae94e3ea3679663da95e208.jpg,34d713ca8ae94e3ea3679663da95e208
Nước Tẩy Trang Da Nhạy Cảm Hawon (c150ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637014/155951a1279c40ebbdbcf6d83a22780d.jpg,155951a1279c40ebbdbcf6d83a22780d
Nước giải rượu Detox Hevonia Liver Gold Korea Moneykey (h10c30ml)(),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637014/2a2d4397b8bd401cbb47a42f52a1d1e7.jpg,2a2d4397b8bd401cbb47a42f52a1d1e7
Nước sâm ngọc linh premium Quasapharco (H-6lon-190ml)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637015/9363541d2bf24afa8deaf445727fa6b0.jpg,9363541d2bf24afa8deaf445727fa6b0
Nước súc miệng hương cam r co19 vgas (C_200ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637015/2b68e1a39e0f42158ac1ead144e55c1d.jpg,2b68e1a39e0f42158ac1ead144e55c1d
Nước súc miệng shining mekophar (c-220ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637015/f0304e425a9b4de0a86a727f049296f5.jpg,f0304e425a9b4de0a86a727f049296f5
Nước súc miệng t-b aroma traphaco (c-500ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637017/b1f2d9ab9efe4c3ab9c22706bd5a7319.jpg,b1f2d9ab9efe4c3ab9c22706bd5a7319
Nước súc miệng trẻ em raiya apple jiangsu (c250ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637015/c81ac267273a4aed8b3e3afc0ce02656.jpg,c81ac267273a4aed8b3e3afc0ce02656
Obimin plus united (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637019/b6f97c041d6c452393c91b37e623d065.jpg,b6f97c041d6c452393c91b37e623d065
Ofmantine 1g domesco (h_14v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637016/96a6cd8157b8446886836e2c37d918ab.jpg,96a6cd8157b8446886836e2c37d918ab
Ohno việt phúc (c-12v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637016/ad38c4592c1d4eebae032a3caaf5eb5f.jpg,ad38c4592c1d4eebae032a3caaf5eb5f
Omega 3 fort usp pharma (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637016/98bc8d108a024aab8b73be6fdda898f3.jpg,98bc8d108a024aab8b73be6fdda898f3
Omega 3 with coenzym q10 1100mg softgels usa pharma (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637017/720f4f0930844d48a5afcf01c785be66.jpg,720f4f0930844d48a5afcf01c785be66
Omega 369 thiên nhiên us pharma usa (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637019/568f20dd3c0e4267a02d3f7a438fb133.jpg,568f20dd3c0e4267a02d3f7a438fb133
Omeprazol 20mg domesco (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637017/6c538b88f3894d6096d047efeb9adadb.jpg,6c538b88f3894d6096d047efeb9adadb
Omeprazol 20mg hv - usp (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637017/cf0734b95f6b4db99311fd4e7a6e5bc7.jpg,cf0734b95f6b4db99311fd4e7a6e5bc7
Omeraz 20 boston (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/ca0a7b10555b43ff9178b496dce6b988.jpg,ca0a7b10555b43ff9178b496dce6b988
Opedulox febuxostat 40mg opv (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637019/01c38612349e41d9abad25d28b06be80.jpg,01c38612349e41d9abad25d28b06be80
Opedulox febuxostat 80mg opv (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637018/819344c33e2d4b238faff96cf6d0560c.jpg,819344c33e2d4b238faff96cf6d0560c
Optanado usa nic (h-250v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637018/b6fcb41b6c924145b28dd395ac7e8cbf.jpg,b6fcb41b6c924145b28dd395ac7e8cbf
Orlistat 120mg capsules stada (h42v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637018/074e4fdefb1a41e9b41f20479868ff88.jpg,074e4fdefb1a41e9b41f20479868ff88
Pacfon 100 cefpodoxim usp (h-14g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637019/a376cc72b840484e9f2d83dbaf686d9d.jpg,a376cc72b840484e9f2d83dbaf686d9d
Pacfon 200 cefpodoxim 200mg usp (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/a89b727bc8c743ecb6a10d5a1e273413.jpg,a89b727bc8c743ecb6a10d5a1e273413
Pallas paracetamol 120mg5ml an thiên (hộp30o5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637019/c60c80bb8b4c4d9688cc356ce998fb85.jpg,c60c80bb8b4c4d9688cc356ce998fb85
Panactol paraceramol 250mg khapharco (h48g1.5gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637019/e7735bd9c2314a5b93c56275abf7d2b8.jpg,e7735bd9c2314a5b93c56275abf7d2b8
Panactol paracetamol 325mg dâu ngọt khapharco (h_120v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/585b4b06cf21402aae20fd41388ada4c.jpg,585b4b06cf21402aae20fd41388ada4c
Panangin 400mg-452mg gedeon richter (h-5o-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/d980e947fc8f48f5b3b926ee8839873b.jpg,d980e947fc8f48f5b3b926ee8839873b
Panfor sr 1000 mega (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/15723be18831453e82ecd106979fe119.jpg,15723be18831453e82ecd106979fe119
Panfor sr 500 mega (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/b5c2f77348154a019437f159a38cab8f.jpg,b5c2f77348154a019437f159a38cab8f
Pansicontin pancreatin-simethicon usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/4adbbb57e1264143aee789c55c09bbab.jpg,4adbbb57e1264143aee789c55c09bbab
Pantostad 40 pantoprazole 40mg stella (hộp28 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/242ebecaa5024ed787049b663c0221f2.jpg,242ebecaa5024ed787049b663c0221f2
Para-opc 150mg opc (hộp_12 gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637020/be12d4fcc4ab4a05a01fe094803e7bf9.jpg,be12d4fcc4ab4a05a01fe094803e7bf9
Paracetamol 500mg Meyer (C-200V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/998876054e734f3e9ed3f3275e1cb8b9.jpg,998876054e734f3e9ed3f3275e1cb8b9
Paracetamol 500mg phúc vinh (c-500v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/1d337114f51842098ee6f91edec19e26.jpg,1d337114f51842098ee6f91edec19e26
Paracetamol 500mg thành nam (h100 viên nén tròn),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/5ef1ead651bb4c9a970d084ac15d6e2d.jpg,5ef1ead651bb4c9a970d084ac15d6e2d
Paralmax extra boston (h180v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/ba2ff0422b7c4d858825bd2332aba17b.jpg,ba2ff0422b7c4d858825bd2332aba17b
Partamol tab paracetamol 500mg stella (h100v) (viên tròn),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/7a5a610e864d4674ade846b9152eb90a.jpg,7a5a610e864d4674ade846b9152eb90a
Pedia baby ăn ngon ngủ tốt dha hight tech usa (h20g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/cad43def2112415b91cb8b9a7200b898.jpg,cad43def2112415b91cb8b9a7200b898
Pediababy ăn ngon ngủ tốt bé thông minh usa (h20o10ml) (hồng trắng)(24PWOQEM8D.USA-PED-005),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/c1069ed242fc42fdb1aa69099ab40e09.jpg,c1069ed242fc42fdb1aa69099ab40e09
Pediababy kid gold mediphar hồng vàng (h-20o-10ml)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637021/6e2a1466aebd4072b025e15c1472daea.jpg,6e2a1466aebd4072b025e15c1472daea
Pen 14,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/fd8cbf89fec64088895c53b0e87ae4c5.jpg,fd8cbf89fec64088895c53b0e87ae4c5
Pesancort Cream Medipharco (T_10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/85b024ce2a784bd7a18971c953fb44bc.jpg,85b024ce2a784bd7a18971c953fb44bc
Phaanedol enfant usa nic pharma (h-20g-2gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/86471a65fce84f148e87c4fa9558fda1.jpg,86471a65fce84f148e87c4fa9558fda1
Pharmox sa 500mg imexpharm (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/241cbd88fba24239822ad891946cd52f.jpg,241cbd88fba24239822ad891946cd52f
Phezinak vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/6417448ec09e41fa9f3ead759b9e90bf.jpg,6417448ec09e41fa9f3ead759b9e90bf
Philatop new đại uy (h20o) (ống nhựa)(8TUUUUUUUU.PHI-DAI-002),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/2a1a568c69f4455fbbe27aff23efa4ac.jpg,2a1a568c69f4455fbbe27aff23efa4ac
Philiver phil inter pharma (h60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/5b25967f810148129994077a95dac2fd.jpg,5b25967f810148129994077a95dac2fd
Phong tê nhức bạch xà vương plus thái sơn (c-40v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/078ef060b2f64b6ba5387705139e10cf.jpg,078ef060b2f64b6ba5387705139e10cf
Phong tê thấp fito pharma (c200ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637022/9e26c9ea5bd143b594f66c8bc4322983.jpg,9e26c9ea5bd143b594f66c8bc4322983
Piracetam 400mg thành nam (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/6716980ac35d48f39d13008d2d782518.jpg,6716980ac35d48f39d13008d2d782518
Piroxicam 20mg khapharco (hộp-100 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/9a8fc31f6aea4045aa22b80ca743b950.jpg,9a8fc31f6aea4045aa22b80ca743b950
Pizar 6mg davipharm (h4v)(FI5PWOQEM8.PIZ-DAV-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/fa9c133edef94421ba603680bdb85660.jpg,fa9c133edef94421ba603680bdb85660
Pizar ivermectin 3mg davipharm (h-4v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/97c607c2395e4c9a883cb52280e91efd.jpg,97c607c2395e4c9a883cb52280e91efd
Platarex clopidogrel 75mg medochimie (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/2a1c9ed6a47d44329512fe7316abcb2d.jpg,2a1c9ed6a47d44329512fe7316abcb2d
Polygynax innothera (h12v)(FI5PWOQEM8.DMTS-INN-POL-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/d8838a06dc714e05a2427dad9571cc2c.jpg,d8838a06dc714e05a2427dad9571cc2c
Povidine 10% pharmedic (c_20ml) (hàng khuyến mãi),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/be12f307c8e3468e80dd3925817ab195.jpg,be12f307c8e3468e80dd3925817ab195
Povidone iodine 10% Nam Phát (C90ml)(1L9F1YACBV.GDEU72AX),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/699e6b8254234831b19104d2bb72a636.jpg,699e6b8254234831b19104d2bb72a636
Povidone povidon iod 10% - qm.mediphar (lốc_10c_20ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/28f619e8cfa140b983829388f077f597.jpg,28f619e8cfa140b983829388f077f597
Predmex usa-nic pharma (c500v)(nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637023/4f33bbbd0ecf406bbfc03449c8fd72e1.jpg,4f33bbbd0ecf406bbfc03449c8fd72e1
Prednisolon 5mg vidipha (hộp-400 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/6c7dd4a46d3d42d799c0cabe169596dc.jpg,6c7dd4a46d3d42d799c0cabe169596dc
Prednisolon 5mg vị dâu Boston (C_500V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/dd47cab23ab14a6aa497a2b2ff17f7f6.jpg,dd47cab23ab14a6aa497a2b2ff17f7f6
Prednisolone 5mg stella (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/1282a492cb6749b5aa6c10db76aa38e5.jpg,1282a492cb6749b5aa6c10db76aa38e5
Prednison 5mg becamex (c_500v) (nắp trắng),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/7be6235425a44bd0924eda861a5398f9.jpg,7be6235425a44bd0924eda861a5398f9
Prednison 5mg quapharco (c-200v nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/9748026978cd4a1a850a87a41824b436.jpg,9748026978cd4a1a850a87a41824b436
Prednison 5mg tw25 (c-500v) (đỏ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/8530d0da8df64b9999ec68dd1bb0a550.jpg,8530d0da8df64b9999ec68dd1bb0a550
Prednison 5mg tw25 (c500v) (cam),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637024/06dc678b35774ab583fdf3d838ecb932.jpg,06dc678b35774ab583fdf3d838ecb932
Prednison 5mg uphace tw25 (c-200v) (hồng),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/a56a0df84c004eefb0bd00f4fadc8802.jpg,a56a0df84c004eefb0bd00f4fadc8802
Prednison caps 5mg usa-nic (c-500v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/cb7f67d112be4158b0b9dc92fbc65a40.jpg,cb7f67d112be4158b0b9dc92fbc65a40
Progendo pregesteron 200mg procaps sa (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/449fd30bf2bf45e4a8552ea57f70015c.jpg,449fd30bf2bf45e4a8552ea57f70015c
Projoint glucosamin sulfat 750mg tablets pharimexco (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/0aa3598b21ea4ddaab0f5ca550596bdb.jpg,0aa3598b21ea4ddaab0f5ca550596bdb
Propranolol 40mg teva (h-50v) (France),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/1a57ddbfc6a4430dbe57e517f05b7318.jpg,1a57ddbfc6a4430dbe57e517f05b7318
Pruzena davipharm (hộp-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/274b97e5493c48acb975c972f4823a3c.jpg,274b97e5493c48acb975c972f4823a3c
Pruzitin 5mg khapharco (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/a5176538d5bb4b4c93b46136e804c0e5.jpg,a5176538d5bb4b4c93b46136e804c0e5
Pycalis tadalafil 20mg pymepharco (h1v nén)(YYSTYACBVI.HLLFW961),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637025/8ea02668ee6a4aa7bf19754c68bcaad6.jpg,8ea02668ee6a4aa7bf19754c68bcaad6
Pyme - am10 amlodipine 10mg pymepharco (h30v)(YYSTYACBVI.PMP-PYM-002),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/4b4a263674154f1da73e51f0b4d180ac.jpg,4b4a263674154f1da73e51f0b4d180ac
Pyme diapro mr pymepharco (hộp-60 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637026/8aefdf1a113048b38d55c3c5262ffe6d.jpg,8aefdf1a113048b38d55c3c5262ffe6d
Pymeazi azithromycin 500mg (h_3v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637026/92f5d52e234f4486ac1a5a7dbafd1aaa.jpg,92f5d52e234f4486ac1a5a7dbafd1aaa
Pyramet piracetam 800mg usp (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637026/1d22b43d0bdc410aa1cd2e1623e426d3.jpg,1d22b43d0bdc410aa1cd2e1623e426d3
Que thử đường huyết accu check active (hộp50que),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637026/cc337b3540e947ad87390d6f7e0aeb8e.jpg,cc337b3540e947ad87390d6f7e0aeb8e
Que thử đường huyết clever chek td 4230 (h-25que),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637026/7c0b9102c7a54cf2b3b554118b1a1685.jpg,7c0b9102c7a54cf2b3b554118b1a1685
Que thử đường huyết one touch ultra plus lifescan (h-25q),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637026/ede21e187e63450cbc7d0fa9c4240d68.jpg,ede21e187e63450cbc7d0fa9c4240d68
Queitoz quetiapine 200mg davipharm (h28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637027/877a6b7bc9494061afb60f2bc836990f.jpg,877a6b7bc9494061afb60f2bc836990f
Rabewell-20 the madras (hộp30 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637027/b35040b9f4604758b36f77f25fa51fdd.jpg,b35040b9f4604758b36f77f25fa51fdd
Ralidon_s 250mg-10mg vacopharm (h-250v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637029/924ac9d7a5ca41dab5ed8f9c2425227b.jpg,924ac9d7a5ca41dab5ed8f9c2425227b
Re-zoom tadalafil 20mg opv (h-4v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637027/2d8834074e3b4d55a44716c9e598b16e.jpg,2d8834074e3b4d55a44716c9e598b16e
Residron risedronate 35mg mega (h-4v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/319734d8e56b42c198a2fb8c8d701e2f.jpg,319734d8e56b42c198a2fb8c8d701e2f
Rhetanol 500 donaipharma (c-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/c4e9b298b3aa475e92892fe4fe5db276.jpg,c4e9b298b3aa475e92892fe4fe5db276
Rhinips phước sanh (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/dadde0db2fa24f7abb492962753b4cf0.jpg,dadde0db2fa24f7abb492962753b4cf0
Rhumedol 250 usp (h-10g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/0676df415b0f41a78a3a22c5f7ca0583.jpg,0676df415b0f41a78a3a22c5f7ca0583
Rinedif cefdinir 300mg trust pharma (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/32e3253788ce47a78ec91f13c76da9ad.jpg,32e3253788ce47a78ec91f13c76da9ad
Rivotril carbamazepin 2mg roche (vĩ -10v) (Pakistan),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/3d2312f0f3944908b96a8a8e5f062665.jpg,3d2312f0f3944908b96a8a8e5f062665
Rodatif rotundin 30mg tipharco (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637029/0a7c7ae425bc4a42b3a97e00646ed097.jpg,0a7c7ae425bc4a42b3a97e00646ed097
Rofcal calcitriol 0.25 opc (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/72b78917bc18457faf2e0e1d328d3cd9.jpg,72b78917bc18457faf2e0e1d328d3cd9
Rotundin-spm (odt) spm (h-30v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637031/0de1c29f30a94d5ea857e593218fdd21.jpg,0de1c29f30a94d5ea857e593218fdd21
Rovagi 3miu agimexpharm (h_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637030/df47c18c2ce643e0a216502be065ce3b.jpg,df47c18c2ce643e0a216502be065ce3b
Rovas spiramycin 750 000 iu dhg pharma (h_24g_3gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637028/07512ed2485545b7af9b7808b51c65c8.jpg,07512ed2485545b7af9b7808b51c65c8
Rowachol rowa pharma (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637029/696ecdd2bb0641f6a993d3effa83e2a4.jpg,696ecdd2bb0641f6a993d3effa83e2a4
Rutin Vitamin C Thành Nam (H-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637029/223d0e45267d4ad6ae3665277f427b69.jpg,223d0e45267d4ad6ae3665277f427b69
Rutin-c đại uy (hộp-30 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637029/21a869f1d88546d989a5c2e779f24b64.jpg,21a869f1d88546d989a5c2e779f24b64
S-cort aprogen pharma (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637030/fc3675401adc44dfb3ea1b220fd89e6c.jpg,fc3675401adc44dfb3ea1b220fd89e6c
Sacendol paracetamol 150 vacopharm (h50g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637030/96fc96904a7747aa99eced6eb7f42d1c.jpg,96fc96904a7747aa99eced6eb7f42d1c
Samjin lysopapain vinpharma (tuýp_24 viên) (vàng),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683637030/ab3081f42171420c9037eaa8b9185c11.jpg,ab3081f42171420c9037eaa8b9185c11
